iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2C9A392F-0459-FA70-EE63-38D5B396D284,Hjalte,Froholdt,28,Head2a,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2020,111,ARI,72,1900000,1900000,2900000,2900000,3,3,98,0,6,56,86,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-100,-500,-200,-400,-1500,-1700,-1100,-1900,-1300,-1900,-1800,-1300,-2000,-1200,-1400,-1200,-1800,-1500
40EFF7EB-5D13-AFCA-D75B-D9AD36C84D0E,Kei'Trel,Clark,23,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,180,ARI,13,768000,768000,41722,41722,3,3,98,15,33,48,93,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,219,95,427,4,5,0,0,0,0,0,-300,0,0,-300,-400,-600,-500,-1500,-1300,-1000,-1900,-1800,-1500,-1000,-2000,-1600,-1200,-1700,-1400,-1800,-1400
0C481EC9-43EC-7D02-C3D6-C246C076C040,Elijah,Jones,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,89,ARI,28,946119,946119,190984,190984,4,4,98,17,12,0,12,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,477,54,55,256,8,0,-100,0,-300,-300,-500,-600,-300,-800,-900,-2000,-1200,-1800,-1100,-1000,-1800,-1700,-1200,-1700,-1300,-1000,-1700,-1900,-1200,-1900,-2000
FFACC58C-4406-A40E-570D-38AC26D28F97,Max,Melton,22,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,42,ARI,16,391408,391408,1386253,1386253,4,4,98,8,57,99,87,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,389,2,6,0,3,0,0,0,-100,-200,-300,-300,-100,-500,-300,-300,-600,-1800,-2000,-1100,-1000,-2000,-1300,-1700,-1100,-1800,-1500,-1200,-1900,-1600,-1500
90CFD427-29FF-8226-2C37-1C163397E9EE,Sean,Murphy-Bunting,27,Head2b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2020,38,ARI,23,3014666,3014666,3785333,3785333,3,3,98,0,37,98,75,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-600,-200,-1000,-2000,-1200,-1000,-1800,-1200,-1200,-1900,-1000,-1200,-2000,-1700,-1900,-1000,-1700
24D5C321-4CEA-B05C-584C-507AF8EA71B2,Starling,Thomas V,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,224,ARI,24,718666,718666,5333,5333,2,2,98,18,47,54,99,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,852,22,20,3,3,0,0,-100,-100,-100,-100,-300,-500,-300,-600,-600,-1800,-1200,-1900,-1100,-2000,-1500,-1900,-1400,-1100,-1300,-1600,-1400,-1900,-1900,-1000
551665B3-0068-77E5-CE1E-F9BFB677EA5E,Garrett,Williams,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2024,72,ARI,21,907359,907359,219626,219626,3,3,98,8,86,38,7,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,227,167,3,2,1,0,0,0,0,-200,-300,0,-500,-300,-100,-700,-900,-1400,-1300,-1100,-1100,-1900,-1500,-1600,-1900,-1900,-1400,-1200,-2000,-2000,-1200
70445E17-B1D5-5215-2E6A-9AA787094A6F,Baron,Browning,25,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,104,ARI,40,789046,789046,168124,168124,1,1,98,5,56,45,92,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,106,11,133,0,0,0,0,0,-200,-200,0,-400,-500,-600,-1000,-1600,-1900,-1800,-1600,-1400,-1900,-1400,-1800,-1900,-1700,-1800,-1800,-1800,-1200
E59DE582-DD86-ADE8-FA56-1A283E4382B7,L.J.,Collier,29,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,28,ARI,91,1014000,1014000,20000,20000,1,1,98,0,61,49,51,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-600,-500,-400,-800,-1200,-1700,-1900,-1900,-1400,-1100,-1700,-1200,-1200,-1700,-1300,-1900,-1300,-1200,-1300
C752D442-2962-1025-B3DD-130C9896F099,Julian,Okwara,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,66,ARI,94,900000,900000,0,0,1,1,98,0,9,88,63,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-200,-200,-500,-2000,-1200,-1200,-1400,-1900,-1000,-1900,-1400,-1600,-1700,-1800,-1200,-1400,-2000,-1000
BA1A9852-F1CE-7E4D-8800-DCD8EE0531A0,Darius,Robinson,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2025,26,ARI,56,0,0,2773866,2773866,4,4,98,10,46,52,73,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,406,3,57,22,12,0,0,0,0,-300,-300,-400,-100,-300,-400,-900,-2000,-1000,-1400,-2000,-1300,-1000,-1900,-1700,-1100,-1700,-2000,-1900,-1400,-1500,-1600
8FDFCD1A-B42E-AB1E-3308-035C440440BC,Justin,Jones,28,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,83,ARI,93,3577333,3577333,4733333,4733333,3,3,98,0,87,74,35,69,69,69,69,69,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,85,0,0,0,0,0,0,0,-100,0,0,-100,-200,-500,-300,-600,-800,-1800,-2000,-2000,-1900,-2000,-1100,-1600,-1100,-1800,-1500,-1700,-1600,-2000,-1800,-1800
A5DA1525-0678-7780-4496-202310924E03,Roy,Lopez,27,Head3b,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose3d,Mouth3b,Glasses1e,Clothes1,DT,2021,170,ARI,98,802000,802000,0,0,1,1,98,1,84,42,43,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,23,27,0,-100,-200,-100,-300,-500,-500,-600,-700,-400,-1900,-1100,-1200,-1800,-1600,-1100,-1000,-1200,-1400,-2000,-1400,-1000,-1300,-1200,-1100,-1700
479375D7-8F2D-2BDF-0463-B224F28271EB,Bilal,Nichols,28,Head5b,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,135,ARI,92,2400000,2400000,3200000,3200000,3,3,98,0,70,52,12,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-100,-400,-600,-1500,-1500,-1100,-1800,-1400,-1500,-1300,-2000,-2000,-1600,-1500,-2000,-1500,-1600,-1300
2648695F-8D3B-5602-298B-3FB7E017E10E,Dante,Stills,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2024,213,ARI,55,768000,768000,26667,26667,3,3,98,10,76,8,74,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,481,15,4,0,0,-100,0,-200,0,-300,-500,-700,-500,-400,-1500,-1800,-1100,-1500,-1900,-1800,-1900,-1800,-1700,-1400,-1300,-1000,-1100,-1000,-1800,-1200,-1300
88818E1A-3AB8-DA2E-7C5C-041DDEC6689B,Matt,Prater,40,Head1d,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,K,2007,224,ARI,5,1400000,1400000,1600000,1600000,1,1,98,0,93,1,46,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-400,-200,-500,-700,-1300,-1900,-1900,-2000,-1700,-1500,-1800,-1000
588FF13B-FBF8-1810-9024-44DD5A28C4B0,Chad,Ryland,25,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2024,112,ARI,38,732000,732000,0,0,1,1,98,7,35,56,35,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,102,56,8,108,76,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-600,-400,-900,-1900,-2000,-1600,-2000,-1300,-2000,-1000,-1400,-2000,-1400
