iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
463C332C-0009-480A-BC63-FCA4FE4BA1E5,Hjalte,Froholdt,28,Head2a,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2020,111,ARI,72,2074563,2074563,3166438,3166438,3,3,98,9,6,56,86,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,450,0,0,0,-100,-200,-200,-300,-400,-300,-400,-600,-600,-1300,-1400,-1200,-1300,-1100,-2000,-1100,-1600,-1700,-1900,-1400,-2000,-1000,-1900
F169F300-83EB-B67D-0C5A-3C9660CF7088,Kei'Trel,Clark,23,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,180,ARI,13,838560,838560,45556,45556,3,3,98,17,33,48,93,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,623,226,0,1,0,0,0,0,-100,-200,0,-400,-200,-200,-300,-800,-400,-1400,-1900,-1700,-1900,-1500,-1600,-2000,-2000,-1200,-1800,-1200,-1200,-1900,-1900
7E68185E-17EE-C8F3-A18D-7E5A3F904CBD,Elijah,Jones,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,89,ARI,28,1033044,1033044,208531,208531,4,4,98,5,12,0,12,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,89,29,44,47,41,0,0,-200,-200,0,-200,-600,-400,-400,-800,-1800,-2000,-1500,-1900,-1500,-1300,-1700,-1000,-1800,-1100,-1400,-1000,-1100,-1800,-1800,-1100
1873C90D-0959-E505-940E-BED0E8F401FB,Max,Melton,22,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,42,ARI,16,427369,427369,1513615,1513615,4,4,98,16,57,99,87,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,667,132,0,0,1,0,0,0,-100,-100,-300,-200,-200,-100,-300,-600,-600,-1700,-1200,-2000,-1900,-1000,-1000,-1600,-1100,-1700,-1200,-1500,-1600,-1300,-1000
4627E9E3-E061-8CFB-7925-2EDB4F846829,Sean,Murphy-Bunting,27,Head2b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2020,38,ARI,23,3291639,3291639,4133110,4133110,3,3,98,0,37,98,75,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-600,-300,-800,-400,-1200,-1600,-1200,-1600,-2000,-1600,-1500,-1000,-1900,-1700,-1100,-1900,-1600,-1800
264D7A62-9663-A167-615B-09F66109C2CE,Starling,Thomas V,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,224,ARI,24,784694,784694,5823,5823,2,2,98,8,47,54,99,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,201,26,71,93,9,0,0,-100,-200,-100,-300,-400,-400,-100,-200,-900,-1400,-1800,-1000,-1000,-1100,-1200,-1500,-1600,-1800,-1700,-1900,-1100,-1500,-1100,-1100
318A9439-E839-ADA5-97ED-5F36D525D4A4,Garrett,Williams,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2024,72,ARI,21,990723,990723,239805,239805,3,3,98,7,86,38,7,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,286,28,7,17,12,0,0,0,-100,-100,-300,-100,0,-600,-400,-700,-500,-1500,-1900,-1100,-1400,-1000,-1700,-1500,-1400,-2000,-1400,-1000,-1900,-1300,-1100
D0F689FF-51E8-4EAD-8BBD-2E9AC845BDC6,Baron,Browning,25,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,104,ARI,40,861540,861540,183570,183570,1,1,98,5,56,45,92,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,132,31,87,0,0,0,0,-200,-200,-100,-500,-500,-400,-200,-400,-1400,-1800,-1100,-1300,-1900,-1400,-1600,-1400,-1800,-1900,-1100,-1100,-1500,-1100
879EAF1F-B3A4-265A-CC66-EE8D7E53C4FD,L.J.,Collier,29,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,28,ARI,91,1107161,1107161,21838,21838,1,1,98,0,61,49,51,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-200,-300,-800,-600,-1600,-1000,-1400,-1500,-1400,-1000,-1600,-1200,-1400,-1200,-1400,-1500,-1100,-1700,-1300
78E8429D-79F0-A65C-AFA8-415ECB0A78AF,Julian,Okwara,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,66,ARI,94,982688,982688,0,0,1,1,98,1,9,88,63,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,29,21,0,0,-100,0,-300,0,0,-100,-700,-200,-900,-1500,-1900,-1600,-1100,-1700,-1700,-2000,-1900,-1700,-1700,-1800,-1400,-1300,-1300,-1800
