iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D514B57D-3BDE-1730-A66E-548B0392B423,Myles,Garrett,28,Head4b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2018,0,CLE,CIN,95,4380000,4380000,17520000,17520000,3,3,98,0,87,87,30,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-100,-500,-400,-500,-1100,-1400,-1600,-1000,-1000,-1700,-2000,-1000,-1400,-1600,-1200,-1700
09F4485D-4148-6A3E-6210-447C9A1CEFFE,Brandon,Aubrey,29,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2018,224,DAL,CIN,17,786940,786940,0,0,2,2,98,0,59,61,44,95,95,95,95,95,20,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-300,-700,-300,-600,-1300,-1300,-1000,-1700,-1700,-1500,-2000
0DC217A6-7489-03FB-65BC-56A9F2F748A7,Josh,Allen,28,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2019,6,BUF,CIN,17,23067328,23067328,14605635,14605635,5,5,98,0,96,77,26,94,94,94,94,94,20,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-600,-700,-600,-900,-1800,-1200,-1800,-2000,-1800,-1300,-1300,-1200,-1100
23180EE7-9340-0504-858C-9956878A9B18,Puka,Nacua,24,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2024,177,LAR,CIN,82,840960,840960,53650,53650,3,3,98,2,62,3,31,94,94,94,94,94,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,78,21,1,0,0,0,0,-100,-200,-100,0,-200,-600,-400,-700,-700,-1300,-1000,-1400,-1600,-1900,-1900,-2000,-1100,-1400,-1200,-1300,-1400,-1600,-1400
FE76589C-C9F7-4D21-E462-516CCDBB67CA,Micah,Parsons,25,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2022,11,DAL,CIN,95,0,0,3740475,3740475,1,1,98,2,46,1,24,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,49,51,0,0,0,0,-100,-200,-200,-200,-300,-500,-700,-300,-600,-1500,-1400,-1800,-1700,-1100,-1300,-1300,-1600,-1500,-1100,-2000,-1800,-1600
1961F1E3-3EF0-B7DE-364C-9D3E42893C9C,Nick,Bosa,27,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2020,1,SF,CIN,97,14366400,14366400,15417600,15417600,5,5,98,0,44,78,14,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-300,-300,-700,-800,-1200,-1800,-1100,-1800,-1100,-1000,-1100,-1900,-1800,-1300,-1500,-1500,-1700
7E206F6B-3FC1-ACE3-E1F4-C01A05B07F51,Chris,Lindstrom,27,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,CIN,63,9513010,9513010,8444990,8444990,5,5,98,0,44,62,65,94,94,94,94,94,20,94,94,94,94,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-300,-400,-800,-900,-1200,-1100,-1500,-1000,-1300,-1900,-1600,-1200,-1600,-1800,-1500,-1100
555608FE-0278-0B81-CCCB-606DDD208382,Trent,Williams,36,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2011,3,SF,CIN,65,10120719,10120719,14016000,14016000,3,3,98,0,54,48,6,94,94,94,94,94,20,94,94,94,94,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-400,-200,-500,-500,-1900,-1800,-1200,-1200,-2000,-1600,-1800,-2000,-1200,-2000,-1700,-1500
A92A886B-9EE8-01DF-35E1-BFB7F4F03E00,T.J.,Watt,30,Head1a,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2018,29,PIT,CIN,90,7010409,7010409,17520000,17520000,2,2,98,0,11,27,13,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-200,-500,-600,-600,-1300,-1400,-1800,-1100,-1000,-1900,-1700,-1600,-1800,-1900,-1200,-1100,-1600,-1800
AA4F026F-6BAF-2920-650E-F521C8F6351F,Joe,Burrow,27,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2021,0,CIN,CIN,9,22511448,22511448,25668552,25668552,6,6,98,0,52,34,38,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-600,-200,-700,-400,-1400,-1100,-1800,-1000,-1400,-1700,-1800,-1800,-1100,-1500
