iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
CD02FD19-3B30-B498-0562-A53FB81C80DA,Myles,Garrett,30,Head4b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2018,0,CLE,95,15592800,15592800,19447200,19447200,4,4,101,0,2,78,39,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-300,-400,-700,-700,-1700,-1200,-1900,-1700,-1400,-1800,-1200,-1500,-1100,-1700,-1100,-1600,-1500
8405E469-B7A5-5AA8-088A-3561CB869819,Brandon,Aubrey,30,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2023,224,DAL,17,100000,100000,0,0,1,1,101,0,67,60,70,95,95,95,95,95,20,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-100,-600,-300,-700,-1100,-1900,-1400,-1800,-1200,-1500,-1900,-1800,-1500,-1200,-1800,-1700
A799FE2E-E757-DF1A-5ABF-5689266FD88C,Puka,Nacua,24,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2024,159,LAR,12,840960,840960,53651,53651,2,2,100,0,35,27,60,94,94,94,94,94,20,95,95,95,95,95,95,0,0,0,0,95,95,95,95,95,95,95,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-200,-300,-700,-1700,-1300,-1300,-1000,-1700,-1600,-1600,-1500,-1800,-1100,-1200,-1800,-1600
8D335E4C-C5B7-CCE5-477C-07BDEB370A9C,Josh,Allen,29,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2019,6,BUF,17,26718000,26718000,21462000,21462000,6,6,99,0,11,41,87,94,94,94,94,94,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-400,-200,-500,-900,-1600,-1800,-1300,-1100,-1900,-1700,-1700,-1000,-1900
A1956509-AB14-895F-82EA-FF5C4B64DA3A,Micah,Parsons,26,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2022,11,GB,1,14454000,14454000,26280000,26280000,4,4,99,0,64,40,44,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-600,-400,-300,-400,-1100,-1500,-1000,-1400,-1900,-1800,-1300,-1300,-1500,-1400,-1800,-1400,-1400
97D23E13-668D-EDB1-37E4-B347C728CD09,Nick,Bosa,28,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2020,1,SF,97,14366400,14366400,15417600,15417600,3,3,99,0,57,94,93,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-500,-800,-1000,-1200,-1000,-1600,-1800,-1300,-1600,-1900,-1900,-1800,-1800,-1200,-1100,-1400
3F632F93-2EF1-3E8D-0060-8A5DA3DF48A5,Joe,Burrow,29,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2021,0,CIN,9,22511448,22511448,25668552,25668552,3,3,98,0,23,73,68,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-400,-700,-500,-1100,-1800,-1500,-1800,-1200,-1200,-1400,-1400,-1600,-1400,-1300
4E4AA9EB-5309-164E-3150-1585641753D3,Penei,Sewell,25,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,58,15114014,15114014,9413986,9413986,3,3,98,0,91,52,2,94,94,94,94,94,20,93,93,93,93,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-400,-300,-800,-600,-1800,-1800,-1800,-1200,-1300,-1500,-1900,-1800,-1300,-1500,-1400
2ADA7252-0B4E-DDBD-155B-3D1F46EDC6B9,Aidan,Hutchinson,25,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,97,0,0,7821670,7821670,1,1,98,0,92,27,97,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-300,-300,-300,-400,-1500,-1600,-1400,-1700,-1300,-1100,-1800,-1400,-1600,-2000,-1800,-2000,-1700
491B27CC-12F1-A495-7C40-7857BED3046D,Amon-Ra,St. Brown,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,14,18690336,18690336,7591854,7591854,3,3,98,0,57,8,70,93,93,93,93,93,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-100,-200,-800,-700,-1100,-1100,-1800,-1000,-1000,-1000,-1100,-1700,-1900,-1800,-1800,-1200,-1800
